Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Afghanistan,AFG,1990,,,,,12045660.0,45.118,,0.0,0.0,,,180.7,,23.0,1.85278199408184
Afghanistan,AFG,1991,,,,,12238879.0,45.521,,,0.0,8.07,,174.4,,23.7,1.85278199408184
Afghanistan,AFG,1992,,,,,13278974.0,46.569,,,0.0,8.011,,168.5,,27.4,1.85278199408184
Afghanistan,AFG,1993,,,,,14943172.0,51.021,,,0.0,7.888,,163.0,,28.5,1.85278199408184
Afghanistan,AFG,1994,,,,,16250794.0,50.969,,,0.0,7.822,,157.7,,30.1,1.85278199408184
Afghanistan,AFG,1995,,,,,17065836.0,52.103,,,0.0,7.817,,152.8,,31.8,1.85278199408184
Afghanistan,AFG,1996,,,,,17763266.0,52.83,,,0.0,7.867,,148.3,,33.9,1.85278199408184
Afghanistan,AFG,1997,,,,,18452091.0,53.212,,,0.0,7.863,,144.1,,36.4,1.85278199408184
Afghanistan,AFG,1998,,,,,19159996.0,52.487,,,0.0,7.89,,139.9,,38.0,1.85278199408184
Afghanistan,AFG,1999,,,,,19887785.0,54.532,,,0.0,7.903,,135.8,,43.4,1.85278199408184
Afghanistan,AFG,2000,174.930991430166,,,0.00482760061734038,20130327.0,55.005,4.4,,0.0,7.935,,131.7,,45.0,1.85278199408184
Afghanistan,AFG,2001,138.706821676113,,,0.0241685679088889,20284307.0,55.511,9.3,0.00472,0.0,7.953,,127.4,,45.6,1.85278199408184
Afghanistan,AFG,2002,178.954088379235,,,1.30694987042884,21378117.0,56.225,14.1,0.00456,0.116942,7.93,9.44339085,123.1,,37.8,1.85278199408184
Afghanistan,AFG,2003,198.871115728727,,,1.27849325196424,22733049.0,57.171,19.0,0.0879,0.879776,7.88,8.94125843,118.7,,36.7,1.85278199408184
Afghanistan,AFG,2004,221.763653873013,,,3.577104200584,23560654.0,57.81,23.8,0.106,2.54662,7.899,9.80847359,114.2,,44.2,1.85278199408184
Afghanistan,AFG,2005,254.184249149336,12.6862687216715,,4.36867310434287,24404567.0,58.247,28.7,1.22,4.91711,7.885,9.94828892,109.7,,33.9,1.85278199408184
Afghanistan,AFG,2006,274.218553561575,6.78459655001655,,3.41377297323201,25424094.0,58.553,33.5,2.11,9.9133,7.914,10.62276554,105.1,4.68476057052612,31.9,1.85278199408184
Afghanistan,AFG,2007,376.223152003876,8.68057078513406,,1.93570171391636,25909852.0,58.956,38.4,1.9,18.0167,7.817,9.90467453,100.7,4.17489528656006,28.8,1.85278199408184
Afghanistan,AFG,2008,381.73323802844,26.4186641547444,,0.45536044478174,26482622.0,59.708,42.4,1.84,29.8268,7.878,10.25649548,96.3,4.38367223739624,21.2,1.85278199408184
Afghanistan,AFG,2009,452.053705477043,-6.81116108898996,,0.45188914562189,27466101.0,60.248,48.3,3.55,38.2289,7.754,9.81848717,92.2,4.81063985824585,16.5,1.85278199408184
Afghanistan,AFG,2010,560.621505463146,2.17853752389419,,1.20311798981139,28284089.0,60.702,42.7,4.0,36.1187,7.753,8.56967163,88.3,3.4794499874115,15.2,1.85278199408184
Afghanistan,AFG,2011,606.694676337726,11.8041858089129,,0.293025179616803,29347708.0,61.25,43.2,5.0,47.0152,7.784,8.56190777,84.6,3.4620099067688,12.6,1.85278199408184
Afghanistan,AFG,2012,651.417134470046,6.44121280934117,,0.285440893554571,30560034.0,61.735,69.1,5.45,50.1967,7.856,7.89716864,81.2,2.60419988632202,15.4,1.85278199408184
Afghanistan,AFG,2013,637.087099117099,7.38577178397855,,0.239801184405551,31622704.0,62.188,68.0,5.9,53.149,7.93,8.80596447,78.0,3.45445990562439,16.9,1.85278199408184
Afghanistan,AFG,2014,625.054941813938,4.67399603536345,,0.209664794672203,32792523.0,62.26,89.5,7.0,56.1322,7.915,9.52887821,75.1,3.69521999359131,19.1,1.85278199408184
Afghanistan,AFG,2015,565.569730408751,-0.661709164713742,,0.88400046336123,33831764.0,62.27,71.5,8.26,58.256,9.052,10.10534763,72.4,3.2558000087738,17.7,1.85278199408184
Afghanistan,AFG,2016,522.082215583898,4.38389195513915,,0.516606084523093,34700612.0,62.646,97.7,11.0,62.2553,10.133,11.81859016,70.0,4.54397010803223,20.2,1.85278199408184
Afghanistan,AFG,2017,525.469770891619,4.97595150553833,,0.274796791572807,35688935.0,62.406,97.7,13.5,67.0508,11.184,12.62081718,67.6,4.34319019317627,19.5,1.85278199408184
Afghanistan,AFG,2018,491.337221382603,0.626149149168847,,0.661572217787196,36743039.0,62.443,93.4,16.8,59.8109,11.196,14.20841885,65.4,,18.3,1.85278199408184
Afghanistan,AFG,2019,496.6025042585,2.30237251516834,,0.124495985291258,37856121.0,62.941,97.7,17.6,59.6471,11.185,14.83131981,63.3,,18.9,1.85278199408184
Afghanistan,AFG,2020,510.787063366811,5.60188791482224,10.4208171386207,0.0649939571808755,39068979.0,61.454,97.7,17.0,58.0461,11.71,15.53361416,61.3,,18.2,1.85278199408184
Afghanistan,AFG,2021,356.496214115892,5.13320340824963,14.342152797537,0.144466946606861,40000412.0,60.417,97.7,16.5,56.6945,11.994,21.508461,59.3,,20.0,1.85278199408184
Afghanistan,AFG,2022,357.261152798144,13.7121023720065,18.3800424016375,,40578842.0,65.617,85.3,17.2,56.2655,14.1,23.0881691,57.4,,20.0,1.85278199408184
Africa Eastern and Southern,AFE,1990,822.79386754523,12.4579139789566,20.3696590603103,0.0338779130440143,311748681.0,51.0963264543047,,,0.00258214265567223,,,166.007057510392,,60.842404289004,42.9752498758181
Africa Eastern and Southern,AFE,1991,864.563865250914,17.6781002638523,18.5140045283496,0.483397927426945,320442961.0,50.8732436063946,,,0.00306012952109055,8.17962867204006,,170.996447156052,,62.1332952333327,42.7991798360483
Africa Eastern and Southern,AFE,1992,733.243855634055,16.1676123963339,21.5344344391621,0.276092884944452,329082707.0,50.7159460478921,,,0.00582416440279694,8.27072384795289,,170.236634624963,,63.9407887013287,42.6231097962786
Africa Eastern and Southern,AFE,1993,709.659254937363,13.1356607683724,22.7153640777076,0.356957052254242,338324002.0,51.0737619133776,,,0.0160281568745268,8.26632715332635,,162.223584245923,,64.6519649122807,40.269689989292
